category,nominee,movie,movie_image,awards_won,prediction,prediction_source,prediction_link,imdb_page,trailer,official_site,slug
Best Director,Steve McQueen,12 Years a Slave,/legacy/assethost/i/07db4f1e5278b13b405e4415e9504be3/76138-full.jpg,,,,,http://www.imdb.com/name/nm2588606/,http://www.imdb.com/video/imdb/vi302032921/?ref_=tt_ov_vi,http://www.12yearsaslave.com/,best-director
Best Director,Alexander Payne,Nebraska,/legacy/assethost/i/304b47f1fc557dc65203527b3ceb99a6/76104-full.jpg,,,,,http://www.imdb.com/name/nm0668247/,http://www.imdb.com/video/imdb/vi2790959385/?ref_=tt_ov_vi,http://www.paramount.com/movies/nebraska,best-director
Best Director,David O. Russell,American Hustle,/legacy/assethost/i/2e4e8f5444dd3656d997cae9b51b9cc3/76105-full.jpg,,,,,http://www.imdb.com/name/nm0751102/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-director
Best Director,Martin Scorsese,The Wolf of Wall Street,/legacy/assethost/i/468263b731642718530fea8814666812/76189-full.jpg,,,,,http://www.imdb.com/name/nm0000217/,http://www.imdb.com/video/imdb/vi2312218649/?ref_=tt_ov_vi,http://www.thewolfofwallstreet.com/,best-director
Best Actor,Christian Bale,American Hustle,/legacy/assethost/i/b688893fce455652e9b4eb34a75be884/76190-full.jpg,,,,,http://www.imdb.com/name/nm0000288/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-actor
Best Actor,Bruce Dern,Nebraska,/legacy/assethost/i/d3d45c8b3f7503cb98a9b135cdf50fa7/76106-full.jpg,Los Angeles Film Critics Association,,,,http://www.imdb.com/name/nm0001136/,http://www.imdb.com/video/imdb/vi2790959385/?ref_=tt_ov_vi,http://www.paramount.com/movies/nebraska,best-actor
Best Actor,Leonardo DiCaprio,The Wolf of Wall Street,/legacy/assethost/i/641ad82e5586ccec13ed04860d39d24b/76191-full.jpg,Golden Globes,"""The nom represents his latest opportunity for a win since earning his first nomination in 1993 for Best Supporting Actor for 'What’s Eating Gilbert Grape?' Nominations for 'The Aviator' and 'Blood Diamond' followed, yet DiCaprio has yet to win an award.""",The Wrap,http://www.thewrap.com/oscar-nominations-leonardo-dicaprio-wolf-of-wall-street-fans,http://www.imdb.com/name/nm0000138/,http://www.imdb.com/video/imdb/vi2312218649/?ref_=tt_ov_vi,http://www.thewolfofwallstreet.com/,best-actor
Best Actor,Chiwetel Ejiofor,12 Years a Slave,/legacy/assethost/i/d8a1348810107f5ce36131cd505a4f85/76107-full.jpg,BAFTA,,,,http://www.imdb.com/name/nm0252230/,http://www.imdb.com/video/imdb/vi302032921/?ref_=tt_ov_vi,http://www.12yearsaslave.com/,best-actor
Best Actor,Matthew McConaughey,Dallas Buyers Club,/legacy/assethost/i/ea9edb8e9d6b0b15a4f8c94829c4f8c3/76128-full.jpg,"SAG, Golden Globes, Critics' Choice","""The year's most competitive category has started to tilt toward McConaughey, particularly as it has become increasingly apparent that ""Dallas Buyers Club"" has strong support throughout the academy, not just the actors branch.""",Los Angeles Times,"http://www.latimes.com/entertainment/envelope/goldstandard/la-et-mn-oscar-nominations-odds-predictions-20140116,0,1027914.story#ixzz2rAvMjgEt",http://www.imdb.com/name/nm0000190/,http://www.imdb.com/video/imdb/vi3322325273/?ref_=tt_ov_vi,http://www.focusfeatures.com/dallas_buyers_club,best-actor
Best Actress,Amy Adams,American Hustle,/legacy/assethost/i/e94fccbada4a74ca6353c83b7df417bc/76125-full.jpg,Golden Globes,,,,http://www.imdb.com/name/nm0010736/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-actress
Best Actress,Cate Blanchett,Blue Jasmine,/legacy/assethost/i/b5280e46bd48ec42c2a19e3a1d0b8078/76126-full.jpg,"SAG, Los Angeles Film Critics Association, Critics' Choice, New York Film Critics Circle, BAFTA","""And 'Blue Jasmine' has a huge advantage over many of the other films: A lot of voters have seen it.""",Variety,http://variety.com/2014/film/news/philomena-oscar-blue-jasmine-1200978115/,http://www.imdb.com/name/nm0000949/,http://www.imdb.com/video/user/vi2545264921/?ref_=tt_ov_vi,http://www.landmarktheatres.com/Films/films_frameset.asp?id=126037,best-actress
Best Actress,Sandra Bullock,Gravity,/legacy/assethost/i/046aad2ed1388c12d17150166168f34f/76127-full.jpg,,,,,http://www.imdb.com/name/nm0000113/,http://www.imdb.com/video/imdb/vi2340006169/?ref_=tt_ov_vi,http://gravitymovie.warnerbros.com/,best-actress
Best Actress,Judi Dench,Philomena,/legacy/assethost/i/83d624128268a712e045a044bccd5a1c/76129-full.jpg,,,,,http://www.imdb.com/name/nm0001132/,http://www.imdb.com/video/imdb/vi2290198553/?ref_=tt_ov_vi,http://philomenamovie.com/,best-actress
Best Actress,Meryl Streep,August: Osage County,/legacy/assethost/i/29593497b7bf415b03f533f13cf1cec1/76192-full.jpg,,,,,http://www.imdb.com/name/nm0000658/,http://www.imdb.com/video/imdb/vi2288757017/?ref_=tt_ov_vi,http://augustosagecountyfilm.com/,best-actress
Best Supporting Actor,Barkhad Abdi,Captain Phillips,/legacy/assethost/i/1a970603e6b52fce2d027fb9f634b0e5/76122-full.jpg,BAFTA,,,,http://www.imdb.com/name/nm5831542/,http://www.imdb.com/video/imdb/vi699050009/?ref_=tt_ov_vi,http://www.captainphillipsmovie.com/site/,best-supporting-actor
Best Supporting Actor,Bradley Cooper,American Hustle,/legacy/assethost/i/fff779b60210c341eac2d3ba89226359/76123-full.jpg,,"""His performance in 'Hustle' is nominated here, and with good reason: as with Bale, Cooper has never been better than in Russell's comedy. His is a manic, wild-man performance, but one that packs an unexpected emotional punch in the whirling last act. Cooper also rocks curls in this movie, a bonus everyone can enjoy.""",The Huffington Post,http://www.huffingtonpost.com/2014/01/09/golden-globes-predictions_n_4569199.html,http://www.imdb.com/name/nm0177896/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-supporting-actor
Best Supporting Actor,Michael Fassbender,12 Years a Slave,/legacy/assethost/i/6aecb98865a6b62ec4469c29584d5ac6/76135-full.jpg,,,,,http://www.imdb.com/name/nm1055413/,http://www.imdb.com/video/imdb/vi302032921/?ref_=tt_ov_vi,http://www.12yearsaslave.com/,best-supporting-actor
Best Supporting Actor,Jonah Hill,The Wolf of Wall Street,/legacy/assethost/i/002ef6046e219a3ce61b6c81f74dcfb5/76193-full.jpg,,,,,http://www.imdb.com/name/nm1706767/,http://www.imdb.com/video/imdb/vi2312218649/?ref_=tt_ov_vi,http://www.thewolfofwallstreet.com/,best-supporting-actor
Best Supporting Actor,Jared Leto,Dallas Buyers Club,/legacy/assethost/i/8a74eb78fad82f508eb32a6d7123b039/76134-full.jpg,"SAG, Golden Globes, Los Angeles Film Critics Association, Critics' Choice","""Leto returned to acting after a six-year hiatus and poured himself into the character of Rayon, a transgender woman with more issues than ""Life"" Magazine.""",Yahoo! Movies,http://movies.yahoo.com/blogs/movie-talk/2014-oscar-predictions-183733830.html,http://www.imdb.com/name/nm0001467/,http://www.imdb.com/video/imdb/vi3322325273/?ref_=tt_ov_vi,http://www.focusfeatures.com/dallas_buyers_club,best-supporting-actor
Best Supporting Actress,Sally Hawkins,Blue Jasmine,/legacy/assethost/i/c61c01dcf8246b993d77cf8888e8130c/76194-full.jpg,,,,,http://www.imdb.com/name/nm1020089/,http://www.imdb.com/video/user/vi2545264921/?ref_=tt_ov_vi,http://www.landmarktheatres.com/Films/films_frameset.asp?id=126037,best-supporting-actress
Best Supporting Actress,Jennifer Lawrence,American Hustle,/legacy/assethost/i/c4caeadf2318fc39a8d8c49160c2577e/76130-full.jpg,"Golden Globes, New York Film Critics Circle, BAFTA","""Can anyone resist Lawrence these days? Critics' groups have rewarded the 23-year-old actress for her madcap Joisey girl in ""Hustle,"" and she won the Golden Globe for the turn too.""",Los Angeles Times,"http://www.latimes.com/entertainment/envelope/goldstandard/la-et-mn-oscar-nominations-odds-predictions-20140116,0,1027914.story#ixzz2r4UDwzUj",http://www.imdb.com/name/nm2225369/,http://www.imdb.com/video/imdb/vi2928060441/?ref_=tt_ov_vi,http://www.americanhustle-movie.com/site/,best-supporting-actress
Best Supporting Actress,Lupita Nyong'o,12 Years a Slave,/legacy/assethost/i/e9bab2cfd3b3fc762db7c7c03791ba63/76132-full.jpg,"SAG, Critics' Choice",,,,http://www.imdb.com/name/nm2143282/,http://www.imdb.com/video/imdb/vi302032921/?ref_=tt_ov_vi,http://www.12yearsaslave.com/,best-supporting-actress
Best Supporting Actress,Julia Roberts,August: Osage County,/legacy/assethost/i/9e8eb4d3e2ce13cebc4926a1db41463c/76131-full.jpg,,,,,http://www.imdb.com/name/nm0000210/,http://www.imdb.com/video/imdb/vi2288757017/?ref_=tt_ov_vi,http://augustosagecountyfilm.com/,best-supporting-actress
Best Supporting Actress,June Squibb,Nebraska,/legacy/assethost/i/a8fc9e3cbc973ba40942a6f9f9692a28/76133-full.jpg,,,,,http://www.imdb.com/name/nm0820053/,http://www.imdb.com/video/imdb/vi2790959385/?ref_=tt_ov_vi,http://www.paramount.com/movies/nebraska,best-supporting-actress
