drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,20," $85,165.10 "," $12,355.85 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,19," $94,693.84 "," $8,682.95 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,13," $55,232.69 "," $8,104.38 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,34," $29,350.85 "," $6,511.29 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,12," $60,022.58 "," $7,122.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50232,French Hospital Medical Center,1911 Johnson Ave,San Luis Obispo,Calif.,93401,CA - San Luis Obispo,18," $64,419.67 "," $7,185.44 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,31," $101,282.03 "," $8,294.94 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,11," $30,027.55 "," $7,733.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,12," $88,175.00 "," $8,766.83 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,13," $36,730.69 "," $11,899.77 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,75," $48,567.23 "," $8,668.09 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,22," $26,209.55 "," $6,483.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50291,Sutter Medical Center Of Santa Rosa,3325 Chanate Rd,Santa Rosa,Calif.,95404,CA - Santa Rosa,17," $43,000.12 "," $10,671.65 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,11," $48,852.45 "," $7,049.09 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,12," $59,465.00 "," $8,180.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,13," $41,204.23 "," $8,964.62 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,17," $53,860.18 "," $16,744.82 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,17," $30,510.29 "," $6,793.65 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,32," $62,077.72 "," $8,526.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,17," $69,223.47 "," $11,721.65 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,17," $42,287.47 "," $9,044.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,19," $36,866.32 "," $7,513.32 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,21," $60,448.48 "," $6,967.24 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,28," $37,691.96 "," $7,533.50 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,11," $62,924.09 "," $7,309.82 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,19," $31,305.47 "," $7,804.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,27," $90,836.48 "," $12,396.30 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,35," $72,225.31 "," $8,882.77 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,16," $64,346.69 "," $6,770.06 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,23," $51,813.13 "," $8,349.61 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,20," $79,033.50 "," $8,485.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,39," $54,446.46 "," $9,882.15 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,11," $56,328.91 "," $7,835.00 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,13," $64,229.62 "," $6,719.38 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,41," $60,264.98 "," $7,457.39 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,53," $50,977.02 "," $6,519.72 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,13," $146,892.00 "," $11,514.38 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,14," $44,761.50 "," $6,496.43 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,40," $72,784.00 "," $9,754.93 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,14," $26,258.00 "," $7,244.29 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50732,Fresno Heart And Surgical Hospital,15 East Audubon Drive,Fresno,Calif.,93720,CA - Fresno,66," $20,227.67 "," $6,390.26 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,15," $31,017.07 "," $7,199.80 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,48," $70,478.25 "," $7,174.90 ",,,,
039 - Extracranial Procedures without complications or major complications,Nervous system,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,13," $74,093.92 "," $7,852.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,13," $61,688.54 "," $8,065.38 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,16," $31,442.75 "," $10,488.88 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,35," $35,709.80 "," $6,548.89 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,11," $21,153.09 "," $6,728.36 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,12," $28,830.42 "," $6,164.92 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,31," $53,742.74 "," $9,778.87 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,18," $56,420.94 "," $11,423.61 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,19," $23,186.05 "," $7,844.63 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,25," $34,588.28 "," $7,680.44 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,12," $45,039.58 "," $8,951.92 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,25," $33,403.12 "," $10,118.56 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,41," $29,651.17 "," $8,133.32 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,18," $41,443.17 "," $7,917.39 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,19," $33,040.16 "," $7,000.47 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,24," $97,439.50 "," $11,907.75 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,12," $50,999.92 "," $9,628.25 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,16," $37,542.81 "," $7,936.88 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50111,Temple Community Hospital,235 N Hoover St,Los Angeles,Calif.,90004,CA - Los Angeles,11," $28,268.45 "," $8,602.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,28," $30,474.11 "," $7,286.82 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,11," $49,796.82 "," $7,161.91 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,19," $25,281.84 "," $7,168.89 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,16," $68,020.63 "," $10,792.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,15," $33,826.87 "," $6,904.53 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,13," $34,389.38 "," $7,929.46 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,14," $64,429.50 "," $7,264.29 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,12," $39,461.75 "," $7,697.67 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,14," $51,793.50 "," $6,752.86 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,24," $78,773.75 "," $8,477.92 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50191,St Mary Medical Center,1050 Linden Ave,Long Beach,Calif.,90813,CA - Los Angeles,11," $30,237.36 "," $8,308.09 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,15," $24,102.80 "," $6,984.07 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,17," $47,688.00 "," $7,356.76 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,15," $25,761.53 "," $5,764.87 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,11," $47,832.82 "," $6,822.82 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,27," $40,122.59 "," $7,075.89 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,19," $49,641.00 "," $9,068.53 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,18," $59,222.11 "," $7,051.83 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50261,Sierra View District Hospital,465 W Putnam Ave,Porterville,Calif.,93257,CA - Bakersfield,11," $20,552.27 "," $7,617.64 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,33," $44,037.48 "," $12,915.58 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50276,Contra Costa Regional Medical Center,2500 Alhambra Ave,Martinez,Calif.,94553,CA - Contra Costa County,23," $35,616.61 "," $19,239.30 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,17," $36,551.82 "," $7,059.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,14," $47,130.00 "," $9,077.71 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,11," $67,988.45 "," $7,510.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,16," $32,757.81 "," $6,692.88 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,14," $31,504.43 "," $7,565.86 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,13," $25,208.85 "," $9,939.85 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,17," $30,182.12 "," $8,171.12 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,13," $85,551.62 "," $6,946.46 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,Calif.,92227,CA - San Diego,12," $23,502.00 "," $7,361.83 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,15," $78,925.33 "," $13,240.27 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,11," $47,460.55 "," $7,510.36 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,12," $69,040.33 "," $8,297.17 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,12," $45,402.83 "," $7,831.33 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50376,Lac/Harbor-Ucla Med Center,1000 W Carson St,Torrance,Calif.,90509,CA - Los Angeles,13," $42,594.69 "," $15,070.23 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,16," $70,039.19 "," $7,429.50 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,22," $23,641.73 "," $8,261.64 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,18," $25,975.17 "," $7,028.11 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,38," $39,548.03 "," $7,071.66 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,16," $148,128.44 "," $25,519.44 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,11," $53,105.36 "," $8,552.91 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,15," $48,627.73 "," $12,035.13 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,27," $32,546.59 "," $7,024.56 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,11," $50,830.73 "," $6,221.27 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,27," $34,735.37 "," $7,540.74 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,26," $33,223.12 "," $7,901.15 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,11," $85,618.27 "," $7,522.00 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,12," $39,118.58 "," $9,619.83 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,12," $51,080.50 "," $7,772.17 ",,,,
057 - Degenerative Nervous System Disorders without major complications,Nervous system,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,11," $45,380.00 "," $8,296.36 ",,,,
